Datetime,zscore
2024-01-25 18:30:00+00:00,
2024-01-25 19:30:00+00:00,
2024-01-25 20:30:00+00:00,
2024-01-26 14:30:00+00:00,
2024-01-26 15:30:00+00:00,
2024-01-26 16:30:00+00:00,
2024-01-26 17:30:00+00:00,
2024-01-26 18:30:00+00:00,
2024-01-26 19:30:00+00:00,
2024-01-26 20:30:00+00:00,
2024-01-29 14:30:00+00:00,
2024-01-29 15:30:00+00:00,
2024-01-29 16:30:00+00:00,
2024-01-29 17:30:00+00:00,
2024-01-29 18:30:00+00:00,
2024-01-29 19:30:00+00:00,
2024-01-29 20:30:00+00:00,
2024-01-30 14:30:00+00:00,
2024-01-30 15:30:00+00:00,
2024-01-30 16:30:00+00:00,
2024-01-30 17:30:00+00:00,
2024-01-30 18:30:00+00:00,
2024-01-30 19:30:00+00:00,
2024-01-30 20:30:00+00:00,
2024-01-31 14:30:00+00:00,
2024-01-31 15:30:00+00:00,
2024-01-31 16:30:00+00:00,
2024-01-31 17:30:00+00:00,
2024-01-31 18:30:00+00:00,
2024-01-31 19:30:00+00:00,
2024-01-31 20:30:00+00:00,
2024-02-01 14:30:00+00:00,
2024-02-01 15:30:00+00:00,
2024-02-01 16:30:00+00:00,
2024-02-01 17:30:00+00:00,
2024-02-01 18:30:00+00:00,
2024-02-01 19:30:00+00:00,
2024-02-01 20:30:00+00:00,
2024-02-02 14:30:00+00:00,
2024-02-02 15:30:00+00:00,
2024-02-02 16:30:00+00:00,
2024-02-02 17:30:00+00:00,
2024-02-02 18:30:00+00:00,
2024-02-02 19:30:00+00:00,
2024-02-02 20:30:00+00:00,
2024-02-05 14:30:00+00:00,
2024-02-05 15:30:00+00:00,
2024-02-05 16:30:00+00:00,
2024-02-05 17:30:00+00:00,
2024-02-05 18:30:00+00:00,
2024-02-05 19:30:00+00:00,
2024-02-05 20:30:00+00:00,
2024-02-06 14:30:00+00:00,
2024-02-06 15:30:00+00:00,
2024-02-06 16:30:00+00:00,
2024-02-06 17:30:00+00:00,
2024-02-06 18:30:00+00:00,
2024-02-06 19:30:00+00:00,
2024-02-06 20:30:00+00:00,
2024-02-07 14:30:00+00:00,
2024-02-07 15:30:00+00:00,
2024-02-07 16:30:00+00:00,
2024-02-07 17:30:00+00:00,
2024-02-07 18:30:00+00:00,
2024-02-07 19:30:00+00:00,
2024-02-07 20:30:00+00:00,
2024-02-08 14:30:00+00:00,
2024-02-08 15:30:00+00:00,
2024-02-08 16:30:00+00:00,
2024-02-08 17:30:00+00:00,
2024-02-08 18:30:00+00:00,
2024-02-08 19:30:00+00:00,
2024-02-08 20:30:00+00:00,
2024-02-09 14:30:00+00:00,
2024-02-09 15:30:00+00:00,
2024-02-09 16:30:00+00:00,
2024-02-09 17:30:00+00:00,
2024-02-09 18:30:00+00:00,
2024-02-09 19:30:00+00:00,
2024-02-09 20:30:00+00:00,
2024-02-12 14:30:00+00:00,
2024-02-12 15:30:00+00:00,
2024-02-12 16:30:00+00:00,
2024-02-12 17:30:00+00:00,
2024-02-12 18:30:00+00:00,
2024-02-12 19:30:00+00:00,
2024-02-12 20:30:00+00:00,
2024-02-13 14:30:00+00:00,
2024-02-13 15:30:00+00:00,
2024-02-13 16:30:00+00:00,
2024-02-13 17:30:00+00:00,
2024-02-13 18:30:00+00:00,
2024-02-13 19:30:00+00:00,
2024-02-13 20:30:00+00:00,
2024-02-14 14:30:00+00:00,
2024-02-14 15:30:00+00:00,
2024-02-14 16:30:00+00:00,
2024-02-14 17:30:00+00:00,
2024-02-14 18:30:00+00:00,
2024-02-14 19:30:00+00:00,
2024-02-14 20:30:00+00:00,
2024-02-15 14:30:00+00:00,
2024-02-15 15:30:00+00:00,
2024-02-15 16:30:00+00:00,
2024-02-15 17:30:00+00:00,
2024-02-15 18:30:00+00:00,
2024-02-15 19:30:00+00:00,
2024-02-15 20:30:00+00:00,
2024-02-16 14:30:00+00:00,
2024-02-16 15:30:00+00:00,
2024-02-16 16:30:00+00:00,
2024-02-16 17:30:00+00:00,
2024-02-16 18:30:00+00:00,
2024-02-16 19:30:00+00:00,
2024-02-16 20:30:00+00:00,
2024-02-20 14:30:00+00:00,
2024-02-20 15:30:00+00:00,
2024-02-20 16:30:00+00:00,
2024-02-20 17:30:00+00:00,
2024-02-20 18:30:00+00:00,
2024-02-20 19:30:00+00:00,
2024-02-20 20:30:00+00:00,
2024-02-21 14:30:00+00:00,
2024-02-21 15:30:00+00:00,
2024-02-21 16:30:00+00:00,
2024-02-21 17:30:00+00:00,
2024-02-21 18:30:00+00:00,
2024-02-21 19:30:00+00:00,
2024-02-21 20:30:00+00:00,
2024-02-22 14:30:00+00:00,
2024-02-22 15:30:00+00:00,
2024-02-22 16:30:00+00:00,
2024-02-22 17:30:00+00:00,
2024-02-22 18:30:00+00:00,
2024-02-22 19:30:00+00:00,
2024-02-22 20:30:00+00:00,
2024-02-23 14:30:00+00:00,
2024-02-23 15:30:00+00:00,
2024-02-23 16:30:00+00:00,
2024-02-23 17:30:00+00:00,
2024-02-23 18:30:00+00:00,
2024-02-23 19:30:00+00:00,
2024-02-23 20:30:00+00:00,
2024-02-26 14:30:00+00:00,
2024-02-26 15:30:00+00:00,
2024-02-26 16:30:00+00:00,
2024-02-26 17:30:00+00:00,
2024-02-26 18:30:00+00:00,
2024-02-26 19:30:00+00:00,
2024-02-26 20:30:00+00:00,
2024-02-27 14:30:00+00:00,
2024-02-27 15:30:00+00:00,
2024-02-27 16:30:00+00:00,
2024-02-27 17:30:00+00:00,
2024-02-27 18:30:00+00:00,
2024-02-27 19:30:00+00:00,
2024-02-27 20:30:00+00:00,
2024-02-28 14:30:00+00:00,
2024-02-28 15:30:00+00:00,
2024-02-28 16:30:00+00:00,
2024-02-28 17:30:00+00:00,
2024-02-28 18:30:00+00:00,
2024-02-28 19:30:00+00:00,
2024-02-28 20:30:00+00:00,
2024-02-29 14:30:00+00:00,
2024-02-29 15:30:00+00:00,
2024-02-29 16:30:00+00:00,
2024-02-29 17:30:00+00:00,
2024-02-29 18:30:00+00:00,
2024-02-29 19:30:00+00:00,
2024-02-29 20:30:00+00:00,
2024-03-01 14:30:00+00:00,
2024-03-01 15:30:00+00:00,
2024-03-01 16:30:00+00:00,
2024-03-01 17:30:00+00:00,
2024-03-01 18:30:00+00:00,
2024-03-01 19:30:00+00:00,
2024-03-01 20:30:00+00:00,
2024-03-04 14:30:00+00:00,
2024-03-04 15:30:00+00:00,
2024-03-04 16:30:00+00:00,
2024-03-04 17:30:00+00:00,
2024-03-04 18:30:00+00:00,
2024-03-04 19:30:00+00:00,
2024-03-04 20:30:00+00:00,
2024-03-05 14:30:00+00:00,
2024-03-05 15:30:00+00:00,
2024-03-05 16:30:00+00:00,
2024-03-05 17:30:00+00:00,
2024-03-05 18:30:00+00:00,
2024-03-05 19:30:00+00:00,
2024-03-05 20:30:00+00:00,
2024-03-06 14:30:00+00:00,
2024-03-06 15:30:00+00:00,
2024-03-06 16:30:00+00:00,
2024-03-06 17:30:00+00:00,
2024-03-06 18:30:00+00:00,
2024-03-06 19:30:00+00:00,
2024-03-06 20:30:00+00:00,
2024-03-07 14:30:00+00:00,
2024-03-07 15:30:00+00:00,
2024-03-07 16:30:00+00:00,
2024-03-07 17:30:00+00:00,
2024-03-07 18:30:00+00:00,
2024-03-07 19:30:00+00:00,
2024-03-07 20:30:00+00:00,
2024-03-08 14:30:00+00:00,
2024-03-08 15:30:00+00:00,
2024-03-08 16:30:00+00:00,
2024-03-08 17:30:00+00:00,
2024-03-08 18:30:00+00:00,
2024-03-08 19:30:00+00:00,
2024-03-08 20:30:00+00:00,
2024-03-11 13:30:00+00:00,
2024-03-11 14:30:00+00:00,
2024-03-11 15:30:00+00:00,
2024-03-11 16:30:00+00:00,
2024-03-11 17:30:00+00:00,
2024-03-11 18:30:00+00:00,
2024-03-11 19:30:00+00:00,
2024-03-12 13:30:00+00:00,
2024-03-12 14:30:00+00:00,
2024-03-12 15:30:00+00:00,
2024-03-12 16:30:00+00:00,
2024-03-12 17:30:00+00:00,
2024-03-12 18:30:00+00:00,
2024-03-12 19:30:00+00:00,
2024-03-13 13:30:00+00:00,
2024-03-13 14:30:00+00:00,
2024-03-13 15:30:00+00:00,
2024-03-13 16:30:00+00:00,
2024-03-13 17:30:00+00:00,
2024-03-13 18:30:00+00:00,
2024-03-13 19:30:00+00:00,
2024-03-14 13:30:00+00:00,
2024-03-14 14:30:00+00:00,
2024-03-14 15:30:00+00:00,
2024-03-14 16:30:00+00:00,
2024-03-14 17:30:00+00:00,
2024-03-14 18:30:00+00:00,
2024-03-14 19:30:00+00:00,
2024-03-15 13:30:00+00:00,
2024-03-15 14:30:00+00:00,
2024-03-15 15:30:00+00:00,
2024-03-15 16:30:00+00:00,
2024-03-15 17:30:00+00:00,
2024-03-15 18:30:00+00:00,
2024-03-15 19:30:00+00:00,
2024-03-18 13:30:00+00:00,
2024-03-18 14:30:00+00:00,
2024-03-18 15:30:00+00:00,1.579563438031549
2024-03-18 16:30:00+00:00,1.5749397925799233
2024-03-18 17:30:00+00:00,1.572424105261091
2024-03-18 18:30:00+00:00,1.5734139598444334
2024-03-18 19:30:00+00:00,1.5591097650872905
2024-03-19 13:30:00+00:00,1.5590079644219366
2024-03-19 14:30:00+00:00,1.5786885816199565
2024-03-19 15:30:00+00:00,1.5762767271310618
2024-03-19 16:30:00+00:00,1.5709113208515524
2024-03-19 17:30:00+00:00,1.558269326987156
2024-03-19 18:30:00+00:00,1.5539140994752896
2024-03-19 19:30:00+00:00,1.5467275444684807
2024-03-20 13:30:00+00:00,1.5373879541658515
2024-03-20 14:30:00+00:00,1.5350097459373921
2024-03-20 15:30:00+00:00,1.530597283413502
2024-03-20 16:30:00+00:00,1.5142648292333651
2024-03-20 17:30:00+00:00,1.526827294794524
2024-03-20 18:30:00+00:00,1.5450995344907281
2024-03-20 19:30:00+00:00,1.5353594346135586
2024-03-21 13:30:00+00:00,1.6098862060625194
2024-03-21 14:30:00+00:00,1.5775303421423024
2024-03-21 15:30:00+00:00,1.5547604288755945
2024-03-21 16:30:00+00:00,1.5376038646351426
2024-03-21 17:30:00+00:00,1.5092195326703441
2024-03-21 18:30:00+00:00,1.4789835864205738
2024-03-21 19:30:00+00:00,1.4517842542269774
2024-03-22 13:30:00+00:00,1.398710898504819
2024-03-22 14:30:00+00:00,1.3767876716365424
2024-03-22 15:30:00+00:00,1.3433291294277019
2024-03-22 16:30:00+00:00,1.3245789124793161
2024-03-22 17:30:00+00:00,1.3068881844743907
2024-03-22 18:30:00+00:00,1.2762699578715149
2024-03-22 19:30:00+00:00,1.2648610937784752
2024-03-25 13:30:00+00:00,1.258032336393978
2024-03-25 14:30:00+00:00,1.2365553423767648
2024-03-25 15:30:00+00:00,1.2110543882576366
2024-03-25 16:30:00+00:00,1.1927450933537393
2024-03-25 17:30:00+00:00,1.1881710595642594
2024-03-25 18:30:00+00:00,1.1702394172957638
2024-03-25 19:30:00+00:00,1.158609319105094
2024-03-26 13:30:00+00:00,1.1624072925792228
2024-03-26 14:30:00+00:00,1.1401108601430732
2024-03-26 15:30:00+00:00,1.132075097070142
2024-03-26 16:30:00+00:00,1.1165016008687516
2024-03-26 17:30:00+00:00,1.1072511873823994
2024-03-26 18:30:00+00:00,1.0867748506114845
2024-03-26 19:30:00+00:00,1.0745355530016516
2024-03-27 13:30:00+00:00,1.0846968688489844
2024-03-27 14:30:00+00:00,1.0690072961503474
2024-03-27 15:30:00+00:00,1.053418931912673
2024-03-27 16:30:00+00:00,1.0361549457937849
2024-03-27 17:30:00+00:00,1.0326471828186796
2024-03-27 18:30:00+00:00,1.024546837214071
2024-03-27 19:30:00+00:00,1.023083193104307
2024-03-28 13:30:00+00:00,1.010949379511973
2024-03-28 14:30:00+00:00,0.998024402830286
2024-03-28 15:30:00+00:00,0.9915321695803698
2024-03-28 16:30:00+00:00,0.9678292366242448
2024-03-28 17:30:00+00:00,0.9431222151861562
2024-03-28 18:30:00+00:00,0.9324179180639193
2024-03-28 19:30:00+00:00,0.9114906359741524
2024-04-01 13:30:00+00:00,0.8723219347064921
2024-04-01 14:30:00+00:00,0.8586396615846246
2024-04-01 15:30:00+00:00,0.8470321821717806
2024-04-01 16:30:00+00:00,0.8257364168802164
2024-04-01 17:30:00+00:00,0.8169451612464912
2024-04-01 18:30:00+00:00,0.8055267648176736
2024-04-01 19:30:00+00:00,0.7972763281569365
2024-04-02 13:30:00+00:00,0.7761976660688825
2024-04-02 14:30:00+00:00,0.7691245493791437
2024-04-02 15:30:00+00:00,0.7595551611982679
2024-04-02 16:30:00+00:00,0.7376633162431815
2024-04-02 17:30:00+00:00,0.7288318243736398
2024-04-02 18:30:00+00:00,0.720593444730239
2024-04-02 19:30:00+00:00,0.709564735814502
2024-04-03 13:30:00+00:00,0.7274777401976723
2024-04-03 14:30:00+00:00,0.7070226582877103
2024-04-03 15:30:00+00:00,0.7030488849729947
2024-04-03 16:30:00+00:00,0.6931362792912901
2024-04-03 17:30:00+00:00,0.6805114516918183
2024-04-03 18:30:00+00:00,0.6681986054105598
2024-04-03 19:30:00+00:00,0.6665820534432471
2024-04-04 13:30:00+00:00,0.6586172848357125
2024-04-04 14:30:00+00:00,0.6379479784980733
2024-04-04 15:30:00+00:00,0.6281241059851321
2024-04-04 16:30:00+00:00,0.6182093087424707
2024-04-04 17:30:00+00:00,0.5879504004135574
2024-04-04 18:30:00+00:00,0.5533970481130409
2024-04-04 19:30:00+00:00,0.5420612073967118
2024-04-05 13:30:00+00:00,0.50332203726109
2024-04-05 14:30:00+00:00,0.5131395655288903
2024-04-05 15:30:00+00:00,0.5136701747257815
2024-04-05 16:30:00+00:00,0.5037894949010366
2024-04-05 17:30:00+00:00,0.4924392075396782
2024-04-05 18:30:00+00:00,0.4843817898511003
2024-04-05 19:30:00+00:00,0.4799169173924446
2024-04-08 13:30:00+00:00,0.481164381135571
2024-04-08 14:30:00+00:00,0.4732105687298086
2024-04-08 15:30:00+00:00,0.46645543200400863
2024-04-08 16:30:00+00:00,0.4578991227784597
2024-04-08 17:30:00+00:00,0.4448771355961421
2024-04-08 18:30:00+00:00,0.43703703820802936
2024-04-08 19:30:00+00:00,0.4197598658588529
2024-04-09 13:30:00+00:00,0.4234001475735071
2024-04-09 14:30:00+00:00,0.40561147850471396
2024-04-09 15:30:00+00:00,0.39967208689249917
2024-04-09 16:30:00+00:00,0.38735280102735
2024-04-09 17:30:00+00:00,0.3758932317054334
2024-04-09 18:30:00+00:00,0.37395113288468207
2024-04-09 19:30:00+00:00,0.36203559146504016
2024-04-10 13:30:00+00:00,0.3107055825503214
2024-04-10 14:30:00+00:00,0.3023308475377785
2024-04-10 15:30:00+00:00,0.2989313479860446
2024-04-10 16:30:00+00:00,0.28120221109490084
2024-04-10 17:30:00+00:00,0.2755998592041922
2024-04-10 18:30:00+00:00,0.27150292474898635
2024-04-10 19:30:00+00:00,0.26691357961787204
2024-04-11 13:30:00+00:00,0.24015506379119164
2024-04-11 14:30:00+00:00,0.24202344415582022
2024-04-11 15:30:00+00:00,0.24430329930124606
2024-04-11 16:30:00+00:00,0.2477318526784963
2024-04-11 17:30:00+00:00,0.2384991919182478
2024-04-11 18:30:00+00:00,0.236724710886196
2024-04-11 19:30:00+00:00,0.2322368058185109
2024-04-12 13:30:00+00:00,0.24551479473847715
2024-04-12 14:30:00+00:00,0.24452628216295458
2024-04-12 15:30:00+00:00,0.2361971111783441
2024-04-12 16:30:00+00:00,0.23509001978408273
2024-04-12 17:30:00+00:00,0.22811642911612093
2024-04-12 18:30:00+00:00,0.22534214678459713
2024-04-12 19:30:00+00:00,0.23613242382206728
2024-04-15 13:30:00+00:00,0.30763820598563146
2024-04-15 14:30:00+00:00,0.3126800849241545
2024-04-15 15:30:00+00:00,0.30429003151828327
2024-04-15 16:30:00+00:00,0.28669746369865223
2024-04-15 17:30:00+00:00,0.28609294108801203
2024-04-15 18:30:00+00:00,0.2739376811915987
2024-04-15 19:30:00+00:00,0.27801264630156497
2024-04-16 13:30:00+00:00,0.2829596554782422
2024-04-16 14:30:00+00:00,0.27102263356075423
2024-04-16 15:30:00+00:00,0.27529747685492884
2024-04-16 16:30:00+00:00,0.2719926491410656
2024-04-16 17:30:00+00:00,0.2371245773080402
2024-04-16 18:30:00+00:00,0.2389428230003636
2024-04-16 19:30:00+00:00,0.23478044758453231
2024-04-17 13:30:00+00:00,0.2929543524245125
2024-04-17 14:30:00+00:00,0.2857094844259242
2024-04-17 15:30:00+00:00,0.2790882499678555
2024-04-17 16:30:00+00:00,0.2892893102393247
2024-04-17 17:30:00+00:00,0.29620715547705045
2024-04-17 18:30:00+00:00,0.2915344865570447
2024-04-17 19:30:00+00:00,0.2883489168176006
2024-04-18 13:30:00+00:00,0.28984780638891644
2024-04-18 14:30:00+00:00,0.2851872875084659
2024-04-18 15:30:00+00:00,0.28192597847257117
2024-04-18 16:30:00+00:00,0.2697450176138601
2024-04-18 17:30:00+00:00,0.266626927832911
2024-04-18 18:30:00+00:00,0.2639939549120336
2024-04-18 19:30:00+00:00,0.2581022871317721
2024-04-19 13:30:00+00:00,0.2764374896178679
2024-04-19 14:30:00+00:00,0.25417739514331406
2024-04-19 15:30:00+00:00,0.24200056758208782
2024-04-19 16:30:00+00:00,0.24710189682558986
2024-04-19 17:30:00+00:00,0.23142436763601254
2024-04-19 18:30:00+00:00,0.2198683706126409
2024-04-19 19:30:00+00:00,0.20684813394104803
2024-04-22 13:30:00+00:00,0.2257774357356174
2024-04-22 14:30:00+00:00,0.22613602173327269
2024-04-22 15:30:00+00:00,0.23295002783871724
2024-04-22 16:30:00+00:00,0.2559309045905274
2024-04-22 17:30:00+00:00,0.2455220223558795
2024-04-22 18:30:00+00:00,0.23602780853151395
2024-04-22 19:30:00+00:00,0.23975539185085962
2024-04-23 13:30:00+00:00,0.23016036349549082
2024-04-23 14:30:00+00:00,0.2396520022289342
2024-04-23 15:30:00+00:00,0.23242393127655456
2024-04-23 16:30:00+00:00,0.22754028378254795
2024-04-23 17:30:00+00:00,0.20685251639852603
2024-04-23 18:30:00+00:00,0.19129905830750843
2024-04-23 19:30:00+00:00,0.16907658584049756
2024-04-24 13:30:00+00:00,0.15740599868873328
2024-04-24 14:30:00+00:00,0.12017686294350083
2024-04-24 15:30:00+00:00,0.10633486155066868
2024-04-24 16:30:00+00:00,0.0920502472044576
2024-04-24 17:30:00+00:00,0.07057638991227545
2024-04-24 18:30:00+00:00,0.047951429106646
2024-04-24 19:30:00+00:00,0.03002915506601991
2024-04-25 13:30:00+00:00,-0.05374642928767204
2024-04-25 14:30:00+00:00,-0.07067880236685321
2024-04-25 15:30:00+00:00,-0.0815143703230399
2024-04-25 16:30:00+00:00,-0.10388697426332877
2024-04-25 17:30:00+00:00,-0.1241927036066708
2024-04-25 18:30:00+00:00,-0.13860136190931613
2024-04-25 19:30:00+00:00,-0.17518219867449372
2024-04-26 13:30:00+00:00,-0.1546128532529728
2024-04-26 14:30:00+00:00,-0.1982300164758617
2024-04-26 15:30:00+00:00,-0.2072615579468895
2024-04-26 16:30:00+00:00,-0.24791667233946768
2024-04-26 17:30:00+00:00,-0.2706723486692213
2024-04-26 18:30:00+00:00,-0.2876283657652593
2024-04-26 19:30:00+00:00,-0.30762803865976485
2024-04-29 13:30:00+00:00,-0.278391993439585
2024-04-29 14:30:00+00:00,-0.2976506185381184
2024-04-29 15:30:00+00:00,-0.3117428951156732
2024-04-29 16:30:00+00:00,-0.3355464558675622
2024-04-29 17:30:00+00:00,-0.35085086302795654
2024-04-29 18:30:00+00:00,-0.393057491967586
2024-04-29 19:30:00+00:00,-0.41892228802333065
2024-04-30 13:30:00+00:00,-0.489593163468203
2024-04-30 14:30:00+00:00,-0.49212285446308024
2024-04-30 15:30:00+00:00,-0.5163728431975724
2024-04-30 16:30:00+00:00,-0.5296864097015734
2024-04-30 17:30:00+00:00,-0.5535769269259064
2024-04-30 18:30:00+00:00,-0.5705965903373567
2024-04-30 19:30:00+00:00,-0.5959530091054096
2024-05-01 13:30:00+00:00,-0.6077779321454458
2024-05-01 14:30:00+00:00,-0.6448514674148933
2024-05-01 15:30:00+00:00,-0.6719801339175212
2024-05-01 16:30:00+00:00,-0.6965899569647894
2024-05-01 17:30:00+00:00,-0.6777107193281479
2024-05-01 18:30:00+00:00,-0.7012007249177878
2024-05-01 19:30:00+00:00,-0.7873817500083575
2024-05-02 13:30:00+00:00,-0.7405178027024432
2024-05-02 14:30:00+00:00,-0.7597905305279521
2024-05-02 15:30:00+00:00,-0.7597395099361841
2024-05-02 16:30:00+00:00,-0.7661952313085804
2024-05-02 17:30:00+00:00,-0.7655787878555347
2024-05-02 18:30:00+00:00,-0.7608785969910485
2024-05-02 19:30:00+00:00,-0.780891980812004
2024-05-03 13:30:00+00:00,-0.6369847976465077
2024-05-03 14:30:00+00:00,-0.6270311623215238
2024-05-03 15:30:00+00:00,-0.6216339881676282
2024-05-03 16:30:00+00:00,-0.6059095970437212
2024-05-03 17:30:00+00:00,-0.6227400246676846
2024-05-03 18:30:00+00:00,-0.6510321148460817
2024-05-03 19:30:00+00:00,-0.6343770336275882
2024-05-06 13:30:00+00:00,-0.5389826450429702
2024-05-06 14:30:00+00:00,-0.5447575970349502
2024-05-06 15:30:00+00:00,-0.5171346598059665
2024-05-06 16:30:00+00:00,-0.5072663058778903
2024-05-06 17:30:00+00:00,-0.5111923275644816
2024-05-06 18:30:00+00:00,-0.5473079230873266
2024-05-06 19:30:00+00:00,-0.5492012743935092
2024-05-07 13:30:00+00:00,-0.5075171753023404
2024-05-07 14:30:00+00:00,-0.54435650365842
2024-05-07 15:30:00+00:00,-0.6110405867351676
2024-05-07 16:30:00+00:00,-0.6110885554909798
2024-05-07 17:30:00+00:00,-0.6515189974438471
2024-05-07 18:30:00+00:00,-0.6589903567783203
2024-05-07 19:30:00+00:00,-0.6708520836811236
2024-05-08 13:30:00+00:00,-0.7151515672399301
2024-05-08 14:30:00+00:00,-0.7118997718174166
2024-05-08 15:30:00+00:00,-0.7254146821322203
2024-05-08 16:30:00+00:00,-0.760559521581983
2024-05-08 17:30:00+00:00,-0.7938465614423955
2024-05-08 18:30:00+00:00,-0.8467578816475746
2024-05-08 19:30:00+00:00,-0.9112435824280437
2024-05-09 13:30:00+00:00,-0.9173999133803875
2024-05-09 14:30:00+00:00,-0.9818686693570244
2024-05-09 15:30:00+00:00,-1.000871539448415
2024-05-09 16:30:00+00:00,-1.0749540159583837
2024-05-09 17:30:00+00:00,-1.1204719880267016
2024-05-09 18:30:00+00:00,-1.1707451635334505
2024-05-09 19:30:00+00:00,-1.2689793601942314
2024-05-10 13:30:00+00:00,-1.3733655076509286
2024-05-10 14:30:00+00:00,-1.5165688596048832
2024-05-10 15:30:00+00:00,-1.6546928689798928
2024-05-10 16:30:00+00:00,-1.7710216682735611
2024-05-10 17:30:00+00:00,-1.8428653358337022
2024-05-10 18:30:00+00:00,-1.9324541771595272
2024-05-10 19:30:00+00:00,-2.0547756922895832
2024-05-13 13:30:00+00:00,-2.1143390953007564
2024-05-13 14:30:00+00:00,-2.1940789893547876
2024-05-13 15:30:00+00:00,-2.306938877856874
2024-05-13 16:30:00+00:00,-2.3895210266381133
2024-05-13 17:30:00+00:00,-2.4463960606547532
2024-05-13 18:30:00+00:00,-2.5297478347889006
2024-05-13 19:30:00+00:00,-2.565645718606551
2024-05-14 13:30:00+00:00,-2.4726615128600447
2024-05-14 14:30:00+00:00,-2.5668026114972835
2024-05-14 15:30:00+00:00,-2.63019387676932
2024-05-14 16:30:00+00:00,-2.7233828441834067
2024-05-14 17:30:00+00:00,-2.8005845234421964
2024-05-14 18:30:00+00:00,-2.8862930886907177
2024-05-14 19:30:00+00:00,-2.9491511014715845
2024-05-15 13:30:00+00:00,-2.8934641862396253
