Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2024-01-08 19:00:00+00:00,454.5,1245.75,596.5,368.6000061035156,47.83000183105469,102.74609375,70.57499694824219,170.0
2024-01-08 20:00:00+00:00,,,,,,102.69140625,,
2024-01-08 21:00:00+00:00,,,,,,102.6796875,,
2024-01-08 23:00:00+00:00,,,,,,102.69140625,,
2024-01-09 00:00:00+00:00,,,,,,102.69140625,,
2024-01-09 01:00:00+00:00,455.0,1248.75,595.75,369.3999938964844,47.900001525878906,102.68359375,,
2024-01-09 02:00:00+00:00,454.75,1249.5,597.75,369.6000061035156,47.970001220703125,102.6875,,
2024-01-09 03:00:00+00:00,454.75,1248.75,598.5,369.79998779296875,47.970001220703125,102.6953125,,
2024-01-09 04:00:00+00:00,454.75,1248.75,598.5,369.8999938964844,48.02000045776367,102.6953125,,
2024-01-09 05:00:00+00:00,454.5,1247.75,598.25,369.8999938964844,47.939998626708984,102.68359375,,
2024-01-09 06:00:00+00:00,455.0,1247.25,598.25,369.6000061035156,47.959999084472656,102.67578125,,
2024-01-09 07:00:00+00:00,454.5,1245.75,597.0,368.5,48.0099983215332,102.67578125,,
2024-01-09 08:00:00+00:00,455.25,1247.75,600.0,368.3999938964844,48.2599983215332,102.65625,,
2024-01-09 09:00:00+00:00,456.0,1248.75,601.0,368.5,48.31999969482422,102.6640625,,
2024-01-09 10:00:00+00:00,456.25,1249.25,600.5,368.8999938964844,48.33000183105469,102.6796875,,
2024-01-09 11:00:00+00:00,456.25,1248.75,599.5,368.6000061035156,48.36000061035156,102.66796875,,
2024-01-09 12:00:00+00:00,456.0,1248.75,598.75,368.5,48.27000045776367,102.68359375,,
2024-01-09 13:00:00+00:00,454.0,1246.75,595.75,367.3999938964844,48.34000015258789,102.6796875,,
2024-01-09 14:00:00+00:00,453.0,1239.25,603.25,364.79998779296875,47.97999954223633,102.71484375,71.2249984741211,170.3000030517578
2024-01-09 15:00:00+00:00,457.25,1244.25,608.5,365.70001220703125,48.369998931884766,102.6875,72.6500015258789,171.1999969482422
2024-01-09 16:00:00+00:00,460.0,1247.0,610.0,367.6000061035156,48.36000061035156,102.69140625,72.7249984741211,171.47500610351562
2024-01-09 17:00:00+00:00,459.75,1248.5,611.0,367.5,48.61000061035156,102.68359375,72.5,170.75
2024-01-09 18:00:00+00:00,460.25,1248.75,612.0,367.8999938964844,48.47999954223633,102.66796875,71.8499984741211,170.75
2024-01-09 19:00:00+00:00,459.0,1247.75,609.25,367.70001220703125,48.439998626708984,102.6875,71.9749984741211,170.89999389648438
2024-01-09 20:00:00+00:00,,,,,,102.69921875,,
2024-01-09 21:00:00+00:00,,,,,,102.69921875,,
2024-01-09 23:00:00+00:00,,,,,,102.71484375,,
2024-01-10 00:00:00+00:00,,,,,,102.71484375,,
2024-01-10 01:00:00+00:00,458.75,1247.75,608.0,367.70001220703125,48.38999938964844,102.70703125,,
2024-01-10 02:00:00+00:00,459.0,1246.75,608.0,367.6000061035156,48.400001525878906,102.70703125,,
2024-01-10 03:00:00+00:00,458.25,1244.75,607.25,366.70001220703125,48.38999938964844,102.71484375,,
2024-01-10 04:00:00+00:00,458.5,1246.5,608.25,366.3999938964844,48.65999984741211,102.71875,,
2024-01-10 05:00:00+00:00,458.5,1246.5,608.0,366.5,48.650001525878906,102.7109375,,
2024-01-10 06:00:00+00:00,458.0,1245.25,607.0,366.1000061035156,48.630001068115234,102.7109375,,
2024-01-10 07:00:00+00:00,457.0,1242.5,605.75,365.79998779296875,48.400001525878906,102.734375,,
2024-01-10 08:00:00+00:00,457.0,1240.75,605.5,365.8999938964844,48.279998779296875,102.73046875,,
2024-01-10 09:00:00+00:00,456.5,1241.25,606.5,366.1000061035156,48.25,102.74609375,,
2024-01-10 10:00:00+00:00,457.5,1242.0,607.25,366.29998779296875,48.310001373291016,102.7421875,,
2024-01-10 11:00:00+00:00,457.75,1242.5,607.75,366.20001220703125,48.40999984741211,102.734375,,
2024-01-10 12:00:00+00:00,457.0,1243.5,608.25,366.29998779296875,48.41999816894531,102.7421875,,
2024-01-10 13:00:00+00:00,457.25,1242.0,609.75,365.70001220703125,48.40999984741211,102.765625,,
2024-01-10 14:00:00+00:00,455.0,1239.75,604.25,364.8999938964844,48.400001525878906,102.75,71.32499694824219,171.39999389648438
2024-01-10 15:00:00+00:00,458.75,1240.25,607.75,366.29998779296875,48.209999084472656,102.73828125,71.4000015258789,170.9250030517578
2024-01-10 16:00:00+00:00,460.0,1245.25,609.5,366.0,48.779998779296875,102.72265625,71.94999694824219,171.375
2024-01-10 17:00:00+00:00,460.5,1239.0,607.0,365.1000061035156,48.380001068115234,102.71875,71.75,170.77499389648438
2024-01-10 18:00:00+00:00,459.75,1238.25,610.75,365.1000061035156,48.310001373291016,102.69921875,72.125,170.85000610351562
2024-01-10 19:00:00+00:00,459.0,1235.5,610.0,364.1000061035156,48.18000030517578,102.6875,72.05000305175781,171.0500030517578
2024-01-10 20:00:00+00:00,,,,,,102.69140625,,
2024-01-10 21:00:00+00:00,,,,,,102.703125,,
2024-01-10 23:00:00+00:00,,,,,,102.7109375,,
2024-01-11 00:00:00+00:00,,,,,,102.71875,,
2024-01-11 01:00:00+00:00,460.25,1244.25,611.5,367.6000061035156,48.369998931884766,102.71484375,,
2024-01-11 02:00:00+00:00,460.75,1244.5,611.25,367.70001220703125,48.31999969482422,102.69140625,,
2024-01-11 03:00:00+00:00,461.0,1247.5,613.25,368.29998779296875,48.52000045776367,102.6953125,,
2024-01-11 04:00:00+00:00,460.75,1247.5,614.0,368.29998779296875,48.619998931884766,102.70703125,,
2024-01-11 05:00:00+00:00,461.25,1249.25,613.5,368.8999938964844,48.63999938964844,102.7109375,,
2024-01-11 06:00:00+00:00,461.5,1247.0,614.75,368.3999938964844,48.63999938964844,102.7265625,,
2024-01-11 07:00:00+00:00,460.75,1246.5,613.5,367.8999938964844,48.66999816894531,102.73828125,,
2024-01-11 08:00:00+00:00,461.25,1247.25,613.0,368.0,48.709999084472656,102.73828125,,
2024-01-11 09:00:00+00:00,460.25,1245.25,612.5,366.70001220703125,48.75,102.72265625,,
2024-01-11 10:00:00+00:00,460.25,1244.0,609.75,367.1000061035156,48.560001373291016,102.734375,,
2024-01-11 11:00:00+00:00,460.5,1244.75,609.25,367.70001220703125,48.52000045776367,102.7421875,,
2024-01-11 12:00:00+00:00,459.25,1242.5,608.5,367.1000061035156,48.45000076293945,102.74609375,,
2024-01-11 13:00:00+00:00,459.25,1240.0,607.0,366.5,48.36000061035156,102.63671875,,
2024-01-11 14:00:00+00:00,458.75,1242.0,610.25,365.29998779296875,48.7400016784668,102.734375,71.5999984741211,170.625
2024-01-11 15:00:00+00:00,459.0,1237.0,605.5,362.3999938964844,48.779998779296875,102.76953125,72.19999694824219,171.27499389648438
2024-01-11 16:00:00+00:00,458.25,1240.25,604.75,363.8999938964844,48.810001373291016,102.765625,72.2249984741211,171.39999389648438
2024-01-11 17:00:00+00:00,457.25,1238.75,602.25,363.0,48.79999923706055,102.765625,72.5,171.25
2024-01-11 18:00:00+00:00,457.25,1238.5,605.0,363.20001220703125,48.72999954223633,102.80078125,72.57499694824219,171.8249969482422
2024-01-11 19:00:00+00:00,457.25,1236.75,604.25,361.79998779296875,48.72999954223633,102.8984375,72.5999984741211,171.8000030517578
2024-01-11 20:00:00+00:00,,,,,,102.89453125,,
2024-01-11 21:00:00+00:00,,,,,,102.921875,,
2024-01-11 23:00:00+00:00,,,,,,102.921875,,
2024-01-12 00:00:00+00:00,,,,,,102.8828125,,
2024-01-12 01:00:00+00:00,457.75,1242.5,604.75,364.20001220703125,48.93000030517578,102.87109375,,
2024-01-12 02:00:00+00:00,457.75,1243.5,604.0,364.5,48.93000030517578,102.8828125,,
2024-01-12 03:00:00+00:00,457.5,1242.0,603.25,364.29998779296875,48.880001068115234,102.875,,
2024-01-12 04:00:00+00:00,457.75,1241.0,603.75,364.29998779296875,48.84000015258789,102.87109375,,
2024-01-12 05:00:00+00:00,457.75,1241.25,604.0,363.8999938964844,48.869998931884766,102.86328125,,
2024-01-12 06:00:00+00:00,458.0,1242.5,604.75,363.79998779296875,49.060001373291016,102.875,,
2024-01-12 07:00:00+00:00,457.75,1242.25,605.5,363.70001220703125,49.08000183105469,102.83984375,,
2024-01-12 08:00:00+00:00,457.5,1242.0,606.5,363.1000061035156,49.209999084472656,102.8828125,,
2024-01-12 09:00:00+00:00,457.5,1243.0,606.0,362.79998779296875,49.439998626708984,102.86328125,,
2024-01-12 10:00:00+00:00,457.5,1242.75,608.0,362.6000061035156,49.45000076293945,102.88671875,,
2024-01-12 11:00:00+00:00,458.25,1243.75,608.75,363.3999938964844,49.400001525878906,102.86328125,,
2024-01-12 12:00:00+00:00,459.0,1243.5,610.0,363.3999938964844,49.349998474121094,102.86328125,,
2024-01-12 13:00:00+00:00,459.25,1245.0,609.75,363.79998779296875,49.41999816894531,103.02734375,,
2024-01-12 14:00:00+00:00,457.0,1239.0,607.25,362.29998779296875,49.06999969482422,103.0859375,71.69999694824219,171.75
2024-01-12 15:00:00+00:00,454.5,1238.0,601.25,363.29998779296875,48.779998779296875,103.0859375,71.9000015258789,171.22500610351562
2024-01-12 16:00:00+00:00,454.75,1234.5,604.25,362.8999938964844,48.689998626708984,103.078125,72.375,171.47500610351562
2024-01-12 17:00:00+00:00,444.75,1210.5,595.5,356.8999938964844,48.0099983215332,103.0546875,72.42500305175781,171.77499389648438
2024-01-12 18:00:00+00:00,445.5,1218.75,595.5,359.79998779296875,48.11000061035156,103.07421875,71.92500305175781,171.4499969482422
2024-01-12 19:00:00+00:00,448.75,1226.25,597.0,362.79998779296875,48.439998626708984,103.1171875,71.92500305175781,171.4250030517578
2024-01-12 20:00:00+00:00,,,,,,103.09765625,,
2024-01-12 21:00:00+00:00,,,,,,103.10546875,,
2024-01-14 23:00:00+00:00,,,,,,103.03515625,,
2024-01-15 00:00:00+00:00,,,,,,103.05859375,,
2024-01-15 01:00:00+00:00,,,,,,103.05859375,,
2024-01-15 02:00:00+00:00,,,,,,103.05859375,,
2024-01-15 03:00:00+00:00,,,,,,103.05078125,,
2024-01-15 04:00:00+00:00,,,,,,103.05859375,,
2024-01-16 05:00:00+00:00,447.5,1231.5,599.75,366.20001220703125,48.2400016784668,102.98046875,,
2024-01-16 06:00:00+00:00,447.5,1233.75,598.0,366.70001220703125,48.380001068115234,102.98046875,,
2024-01-16 07:00:00+00:00,447.5,1233.5,598.0,366.8999938964844,48.4900016784668,102.98046875,,
2024-01-16 08:00:00+00:00,445.25,1229.5,596.5,365.29998779296875,48.5,102.98828125,,
2024-01-16 09:00:00+00:00,444.5,1230.25,596.25,366.0,48.470001220703125,102.9921875,,
2024-01-16 10:00:00+00:00,444.75,1232.0,597.5,367.0,48.5,102.9765625,,
2024-01-16 11:00:00+00:00,445.25,1233.5,597.25,367.5,48.5099983215332,102.97265625,,
2024-01-16 12:00:00+00:00,444.5,1233.25,597.0,368.3999938964844,48.36000061035156,102.984375,,
2024-01-16 13:00:00+00:00,445.5,1235.25,596.75,368.5,48.4900016784668,103.0,,
2024-01-16 14:00:00+00:00,449.25,1231.0,591.5,368.1000061035156,48.08000183105469,103.01953125,71.125,171.77499389648438
2024-01-16 15:00:00+00:00,445.0,1223.75,583.25,366.0,47.970001220703125,103.0546875,70.8499984741211,172.4250030517578
2024-01-16 16:00:00+00:00,443.25,1229.0,576.75,367.79998779296875,48.040000915527344,102.953125,70.4749984741211,171.77499389648438
2024-01-16 17:00:00+00:00,443.5,1224.75,580.75,367.5,47.630001068115234,102.89453125,70.25,173.125
2024-01-16 18:00:00+00:00,443.5,1223.75,582.25,368.3999938964844,47.38999938964844,102.90625,70.82499694824219,173.1750030517578
2024-01-16 19:00:00+00:00,443.5,1227.5,581.75,371.29998779296875,47.27000045776367,102.9453125,70.8499984741211,173.0500030517578
2024-01-16 20:00:00+00:00,,,,,,102.9375,,
2024-01-16 21:00:00+00:00,,,,,,102.953125,,
2024-01-16 23:00:00+00:00,,,,,,102.94140625,,
2024-01-17 00:00:00+00:00,,,,,,102.9453125,,
2024-01-17 01:00:00+00:00,442.5,1226.5,582.75,372.5,46.9900016784668,102.96484375,,
2024-01-17 02:00:00+00:00,443.0,1226.0,585.25,372.1000061035156,46.939998626708984,102.96484375,,
2024-01-17 03:00:00+00:00,442.25,1223.75,583.5,370.8999938964844,46.95000076293945,102.94140625,,
2024-01-17 04:00:00+00:00,442.75,1224.75,584.0,371.6000061035156,47.0,102.92578125,,
2024-01-17 05:00:00+00:00,443.0,1224.5,584.0,371.5,46.959999084472656,102.92578125,,
2024-01-17 06:00:00+00:00,443.0,1223.0,584.25,371.1000061035156,46.790000915527344,102.9140625,,
2024-01-17 07:00:00+00:00,443.0,1223.75,585.5,371.79998779296875,46.7400016784668,102.8359375,,
2024-01-17 08:00:00+00:00,442.75,1223.75,585.75,372.29998779296875,46.720001220703125,102.84375,,
2024-01-17 09:00:00+00:00,442.25,1222.0,585.25,371.29998779296875,46.58000183105469,102.84765625,,
2024-01-17 10:00:00+00:00,442.25,1220.0,585.0,370.0,46.70000076293945,102.8359375,,
2024-01-17 11:00:00+00:00,442.5,1220.75,585.5,370.6000061035156,46.77000045776367,102.828125,,
2024-01-17 12:00:00+00:00,441.5,1219.75,583.25,370.0,46.84000015258789,102.82421875,,
2024-01-17 13:00:00+00:00,441.0,1215.0,581.0,368.3999938964844,46.81999969482422,102.734375,,
2024-01-17 14:00:00+00:00,445.25,1212.75,588.75,365.20001220703125,47.2599983215332,102.69921875,70.57499694824219,172.625
2024-01-17 15:00:00+00:00,447.0,1214.75,592.5,364.79998779296875,47.38999938964844,102.6953125,70.5250015258789,172.625
2024-01-17 16:00:00+00:00,444.75,1210.0,586.75,361.20001220703125,47.43000030517578,102.66796875,70.5999984741211,172.35000610351562
2024-01-17 17:00:00+00:00,443.0,1208.0,584.25,361.6000061035156,47.22999954223633,102.6796875,71.05000305175781,172.35000610351562
2024-01-17 18:00:00+00:00,441.75,1206.25,583.0,357.8999938964844,47.75,102.66796875,71.42500305175781,173.10000610351562
2024-01-17 19:00:00+00:00,442.0,1205.75,581.5,358.3999938964844,47.72999954223633,102.6875,71.55000305175781,173.1750030517578
2024-01-17 20:00:00+00:00,,,,,,102.69140625,,
2024-01-17 21:00:00+00:00,,,,,,102.671875,,
2024-01-17 23:00:00+00:00,,,,,,102.6875,,
2024-01-18 00:00:00+00:00,,,,,,102.7109375,,
2024-01-18 01:00:00+00:00,443.0,1211.25,584.0,359.79998779296875,47.84000015258789,102.7265625,,
2024-01-18 02:00:00+00:00,442.5,1204.5,580.25,357.29998779296875,47.58000183105469,102.7265625,,
2024-01-18 03:00:00+00:00,442.25,1207.5,581.5,357.8999938964844,47.709999084472656,102.71875,,
2024-01-18 04:00:00+00:00,442.5,1206.75,581.25,357.79998779296875,47.72999954223633,102.72265625,,
2024-01-18 05:00:00+00:00,442.75,1208.5,580.5,357.70001220703125,47.83000183105469,102.71875,,
2024-01-18 06:00:00+00:00,442.75,1209.5,581.75,358.6000061035156,47.86000061035156,102.734375,,
2024-01-18 07:00:00+00:00,443.25,1209.5,582.25,359.20001220703125,47.849998474121094,102.7421875,,
2024-01-18 08:00:00+00:00,443.75,1210.5,583.25,359.6000061035156,47.88999938964844,102.75,,
2024-01-18 09:00:00+00:00,444.25,1212.25,582.5,359.70001220703125,47.959999084472656,102.74609375,,
2024-01-18 10:00:00+00:00,444.25,1213.5,582.5,359.8999938964844,48.02000045776367,102.73046875,,
2024-01-18 11:00:00+00:00,444.25,1213.5,580.25,360.29998779296875,48.02000045776367,102.734375,,
2024-01-18 12:00:00+00:00,442.5,1211.5,580.0,359.3999938964844,47.95000076293945,102.734375,,
2024-01-18 13:00:00+00:00,441.75,1206.0,578.0,357.6000061035156,47.75,102.64453125,,
2024-01-18 14:00:00+00:00,438.0,1207.25,578.5,358.1000061035156,47.439998626708984,102.703125,71.375,174.35000610351562
2024-01-18 15:00:00+00:00,442.25,1206.25,578.75,357.5,47.220001220703125,102.6953125,71.4000015258789,174.10000610351562
2024-01-18 16:00:00+00:00,444.5,1206.75,582.25,357.1000061035156,47.40999984741211,102.6953125,71.3499984741211,174.3249969482422
2024-01-18 17:00:00+00:00,443.25,1207.25,584.25,357.3999938964844,47.400001525878906,102.68359375,71.2750015258789,174.8249969482422
2024-01-18 18:00:00+00:00,444.25,1214.5,586.75,361.3999938964844,47.66999816894531,102.71484375,71.0999984741211,174.8000030517578
2024-01-18 19:00:00+00:00,443.75,1213.25,584.5,361.29998779296875,47.56999969482422,102.6875,71.05000305175781,174.8249969482422
2024-01-18 20:00:00+00:00,,,,,,102.69140625,,
2024-01-18 21:00:00+00:00,,,,,,102.69140625,,
2024-01-18 23:00:00+00:00,,,,,,102.671875,,
2024-01-19 00:00:00+00:00,,,,,,102.65625,,
2024-01-19 01:00:00+00:00,444.0,1217.0,585.75,363.1000061035156,47.709999084472656,102.65625,,
